symbol,company,exchange
BBJP,JPMorgan BetaBuilders Japan ETF,CBOE
ESGD,iShares ESG Aware MSCI EAFE ETF ,Nasdaq
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,CBOE
ESGV,Vanguard ESG U.S. Stock ETF,CBOE
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE
TLH,iShares 10-20 Year Treasury Bond ETF ,NYSE
EWU,iShares MSCI United Kingdom ETF,NYSE
EWA,Ishares MSCI Australia ETF,NYSE
BBEU,JPMorgan BetaBuilders Europe ETF ,CBOE
VSGX,Vanguard ESG International Stock ETF,CBOE
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Nasdaq
FALN,iShares Fallen Angels USD Bond ETF,Nasdaq
IYE,iShares U.S. Energy ETF,NYSE
IXC,iShares Global Energy ETF ,NYSE
ICVT,iShares Convertible Bond ETF,CBOE
IFRA,iShares U.S. Infrastructure ETF,CBOE
KXI,iShares Global Consumer Staples ETF,NYSE
TBT,ProShares UltraShort 20+ Year Treasury,NYSE
EWQ,iShares MSCI France ETF ,NYSE
MRX,Marex Group plc,Nasdaq
IB01.L,iShares $ Treasury Bond 0-1yr UCITS ETF,LSE
DWL.L,Dowlais Group PLC,LSE
RIGD.L,Reliance Industries Limited,LSE
AXB.L,Axis Bank Limited,LSE
SBID.L,State Bank of India,LSE
LTOD.L,Larsen & Toubro Limited,LSE
MHID.L,Mahindra & Mahindra Limited,LSE
GAID.L,GAIL India Limited,LSE
ACN,Accenture Plc,NYSE
AAL,American Airlines Group Inc,Nasdaq
ABBV,AbbVie Inc,NYSE
TTST.L,Tata Steel Limited,LSE
BIIB,Biogen Inc,Nasdaq
CAN.L,Canal+ France,LSE
VALT.L,Valterra Platinum Limited,LSE
PSKY,Paramount Skydance Corp,Nasdaq
CELG,Celgene Corp,Nasdaq
CMCSA,Comcast Corp,Nasdaq
COF,Capital One Financial Corp,NYSE
COST,Costco Wholesale Corp,Nasdaq
CVS,CVS Health Corp,NYSE
EMC,EMC Corp,NYSE
GILD,Gilead Sciences Inc,Nasdaq
GPRO,GoPro Inc,Nasdaq
GS,Goldman Sachs Group Inc,NYSE
SWC.L, The Smarter Web Company Plc,LSE
HON,Honeywell International Inc,Nasdaq
CA141.L,CA141,LSE
CA142.L,CA142,LSE
K,Kellanova,NYSE
CPRI,Capri Holdings Ltd,NYSE
LOW,Lowe's Companies Inc,NYSE
M,Macy's Inc,NYSE
MCK,McKesson Corp,NYSE
MDT,Medtronic PLC,NYSE
MET,Metlife Inc,NYSE
CA143.L,CA143,LSE
CA144.L,CA144,LSE
BKNG,Booking Holdings Inc,Nasdaq
PM,Philip Morris International Inc.,NYSE
PSX,Phillips 66,NYSE
PYPL,PayPal Holdings,Nasdaq
QCOM,Qualcomm Inc,Nasdaq
SHEL,Shell PLC (ADR),NYSE
SHAK,Shake Shack Inc,NYSE
CA145.L,CA145,LSE
TGT,Target Corp,NYSE
TTM,Tata Motors Shs Sponsored American Deposit Receipt Repr 5 Shs-ADR,NYSE
UNP,Union Pacific Corp,NYSE
UPS,United Parcel Service Inc,NYSE
WBA,Walgreens Boots Alliance Inc,Nasdaq
WFC,Wells Fargo & Co,NYSE
WMB,Williams Companies Inc,NYSE
VLO,Valero Energy Corp,NYSE
COR,Cencora Inc,NYSE
FNMA,First Bancorp Inc Maine,Nasdaq
KR,Kroger Co,NYSE
GM,General Motors Co,NYSE
ESRX,Express Scripts Holding Co,Nasdaq
MPC,Marathon Petroleum Corporation,NYSE
CAH,Cardinal Health Inc,NYSE
ELV,Elevance Health Inc,NYSE
FMC,FMC Corp,NYSE
AIG,American International Group Inc,NYSE
AET,Aetna Inc,NYSE
COP,ConocoPhillips Co,NYSE
ET,Energy Transfer LP,NYSE
HUM,Humana Inc,NYSE
EPD,Enterprise Products Partners LP,NYSE
SYY,Sysco Corp,NYSE
IM,Ingram Micro Inc,NYSE
JCI,Johnson Controls Inc,NYSE
PAGP,Plains GP Holdings LP,Nasdaq
WKC,World Kinect Corp,NYSE
CA146.L,CA146,LSE
BBY,Best Buy Co Inc,NYSE
DAL,Delta Air Lines Inc (DE),NYSE
HCA,HCA Holdings Inc,NYSE
ANDV,Andeavor,NYSE
UAL,United Airlines Holdings Inc,Nasdaq
TSN,Tyson Foods Inc,NYSE
DE,Deere & Co,NYSE
ALL,Allstate Corp,NYSE
CI,Cigna Group,NYSE
MDLZ,Mondelez International Inc,Nasdaq
SNEX,StoneX Group Inc,Nasdaq
HAL,Halliburton Co,NYSE
CA147.L,CA147,LSE
SHLD,Sears Holdings Corp,Nasdaq
GD,General Dynamics Corp,NYSE
TJX,TJX Companies Inc,NYSE
TECD,Tech Data Corp,Nasdaq
AVT,Avnet Inc,Nasdaq
EXC,Exelon Corp,Nasdaq
IP,International Paper Co,NYSE
QVCAQ,QVC Group Inc,OTC Markets
DUK,Duke Energy Corp,NYSE
RADCQ,Rite Aid Corp,NYSE
BHI,Baker Hughes Company,NYSE
EMR,Emerson Electric Co,NYSE
NOC,Northrop Grumman Corp,NYSE
NOV,NOV Inc,NYSE
RTN,Raytheon Co,NYSE
TWC,Time Warner Cable Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
AFL,Aflac Inc,NYSE
SPLS,Staples Inc,Nasdaq
ABT,Abbott Laboratories,NYSE
CYH,Community Health Systems Inc,NYSE
FLR,Fluor Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
USB,US Bancorp,NYSE
NUE,Nucor Corp,NYSE
KMB,Kimberly-Clark Corp,Nasdaq
HES,Hess Corp,NYSE
XRX,Xerox Corp,Nasdaq
MAN,ManpowerGroup Inc,NYSE
DHR,Danaher Corp,NYSE
WHR,Whirlpool Corp,NYSE
PBF,PBF Energy Inc,NYSE
DINO,HF Sinclair Corp.,NYSE
LLY,Eli Lilly & Co,NYSE
DVN,Devon Energy Corp,NYSE
PGR,Progressive Corp,NYSE
CMI,Cummins Inc (Ex. Cummins Engine Inc),NYSE
IEP,Icahn Enterprises LP,Nasdaq
CA148.L,CA148,LSE
KSS,Kohl's Corp,NYSE
PCAR,Paccar Inc,Nasdaq
HIG,The Hartford Financial Services Group Inc,NYSE
LUV,Southwest Airlines Co,NYSE
SO,Southern Co,NYSE
SVU,Supervalu Inc,NYSE
GT,Goodyear Tire & Rubber Co,Nasdaq
EOG,EOG Resources Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
MO,Altria Group Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
GIS,General Mills Inc,NYSE
CAG,ConAgra Foods Inc,NYSE
LEA,Lear Corp,NYSE
X,United States Steel Corp,NYSE
PAG,Penske Automotive Group Inc,NYSE
AES,AES Corp,NYSE
GLP,Global Partners LP,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
PCG,PG&E Corp,NYSE
NEE,NextEra Energy Inc,NYSE
AEP,American Electric Power Inc,Nasdaq
BAX,Baxter International Inc,NYSE
CNC,Centene Corp,NYSE
BNY,Bank of New York Mellon Corp,NYSE
JBL,Jabil Inc ,NYSE
PNC,PNC Financial Services Group Inc,NYSE
KMI,Kinder Morgan Inc,NYSE
ODP,The ODP Corporation,Nasdaq
BMY,Bristol-Myers Squibb Co,NYSE
NRG,NRG Energy Inc,NYSE
PPG,PPG Industries Inc,NYSE
GPC,Genuine Parts Co,NYSE
OMC,Omnicom Group Inc,NYSE
ITW,Illinois Tool Works Inc,NYSE
MUSA,Murphy USA Inc,NYSE
WNR,Western Refining Inc,NYSE
FE,FirstEnergy Corp,NYSE
ARMK,Aramark,NYSE
DISH,DISH Network Corp,Nasdaq
L,Loews Corp,NYSE
ECL,Ecolab Inc,NYSE
WFM,Whole Foods Market Inc,Nasdaq
CB,Chubb Corp,NYSE
HNT_OLD,Health Net Inc,NYSE
WM,Waste Management Inc,NYSE
APA,APA Corporation,Nasdaq
TXT,Textron Inc,NYSE
SNX,TD Synnex Corp,NYSE
CA149.L,CA149,LSE
VIAOLD,Viacom Inc,Nasdaq
LNC,Lincoln National Corp,NYSE
JWN,Nordstrom Inc,NYSE
CHRW,C.H.Robinson Worldwide Inc,Nasdaq
EIX,Edison International,NYSE
YUM,Yum Brands Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
DVA,DaVita HealthCare Partners Inc,NYSE
KMX,CarMax Inc,NYSE
TXN,Texas Instruments Inc,Nasdaq
WCG,Wellcare Health Plans Inc,NYSE
MRSH,Marsh & McLennan Cos Inc,NYSE
ED,Consolidated Edison Inc,NYSE
OKE,ONEOK Inc,NYSE
J,Jacobs Engineering Group Inc,NYSE
CSX,CSX Corp,Nasdaq
ETR,Entergy Corp,NYSE
D,Dominion Energy Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
VFC,VF Corp,NYSE
PX,Praxair Inc,NYSE
JCP,JC Penney Co Inc,NYSE
ADP,Automatic Data Processing Inc,Nasdaq
