symbol,company,exchange
MUSA,Murphy USA Inc,NYSE
FE,FirstEnergy Corp,NYSE
ARMK,Aramark,NYSE
L,Loews Corp,NYSE
ECL,Ecolab Inc,NYSE
CB,Chubb Corp,NYSE
WM,Waste Management Inc,NYSE
APA,APA Corporation,Nasdaq
TXT,Textron Inc,NYSE
SNX,TD Synnex Corp,NYSE
CA149.L,CA149,LSE
LNC,Lincoln National Corp,NYSE
CHRW,C.H.Robinson Worldwide Inc,Nasdaq
EIX,Edison International,NYSE
YUM,Yum Brands Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
DVA,DaVita HealthCare Partners Inc,NYSE
KMX,CarMax Inc,NYSE
TXN,Texas Instruments Inc,Nasdaq
MRSH,Marsh & McLennan Cos Inc,NYSE
ED,Consolidated Edison Inc,NYSE
OKE,ONEOK Inc,NYSE
J,Jacobs Engineering Group Inc,NYSE
CSX,CSX Corp,Nasdaq
ETR,Entergy Corp,NYSE
D,Dominion Energy Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
VFC,VF Corp,NYSE
ADP,Automatic Data Processing Inc,Nasdaq
CDW,CDW Corp,Nasdaq
XEL,Xcel Energy Inc,Nasdaq
NSC,Norfolk Southern Corp,NYSE
PPL,PPL Corp,NYSE
HUN,Huntsman Corp,NYSE
SWK,Stanley Black & Decker Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
CA150.L,CA150,LSE
SHW,Sherwin-Williams Co,NYSE
BLK,BlackRock Inc,NYSE
ROST,Ross Stores Inc,Nasdaq
SRE,Sempra Energy,NYSE
EL,Estee Lauder Companies Inc,NYSE
RGA,Reinsurance Group America Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
STT,State Street Corp,NYSE
UNM,Unum Group,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
PFG,Principal Financial Group Inc,Nasdaq
RS,Reliance Steel And Aluminum Co,NYSE
APD,Air Products & Chemicals Inc,NYSE
AIZ,Assurant Inc,NYSE
HSIC,Henry Schein Inc,Nasdaq
CTSH,Cognizant Technology Solutions Corp,Nasdaq
MGM,MGM Resorts International,NYSE
GWW,WW Grainger Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
TFC,Truist Financial Corp,NYSE
AAP,Advance Auto Parts Inc,NYSE
ALLY,Ally Financial Inc,NYSE
AGCO,AGCO Corp,NYSE
GLW,Corning Inc,NYSE
SYK,Stryker Corp,NYSE
MOH,Molina Healthcare Inc,NYSE
GNW,Genworth Financial Inc,NYSE
EMN,Eastman Chemical Co,NYSE
AZO,Autozone Inc,NYSE
ACH,Accendra Health Inc,NYSE
HRL,Hormel Foods Corp,NYSE
GME,GameStop Corp.,NYSE
CNP,Centerpoint Energy Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
CHTR,Charter Communications Inc,Nasdaq
CCK,Crown Holdings Inc,NYSE
AMAT,Applied Materials Inc,Nasdaq
CBRE,CBRE Group Inc,NYSE
RSG,Republic Services Inc,NYSE
UHS,Universal Health Services Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
STLD,Steel Dynamics Inc,Nasdaq
TRGP,Targa Resources Corp,NYSE
DLTR,Dollar Tree Inc,Nasdaq
NWSA,News Corp,Nasdaq
BALL,Ball Corp,NYSE
MAS,Masco Corp,NYSE
BEN,Franklin Resources Inc.,NYSE
BDX,Becton Dickinson & Co.,NYSE
CA151.L,CA151,LSE
CPB,Campbell Soup Co,Nasdaq
ACM,AECOM,NYSE
VC,Visteon Corp,Nasdaq
DK,Delek US Holdings Inc,NYSE
DOV,Dover Corp,NYSE
BWA,BorgWarner Inc,NYSE
UGI,UGI Corp,NYSE
MUR,Murphy Oil Corp,NYSE
PVH,PVH Corp,NYSE
DHI,D.R. Horton Inc,NYSE
WY,Weyerhaeuser Co,NYSE
KKR,KKR & Co LP,NYSE
FTI,TechnipFMC Plc,NYSE
SPTN,SpartanNash Company,Nasdaq
WCC,WESCO International Inc,NYSE
PWR,Quanta Services Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
LEN,Lennar Corp,NYSE
SEE,Sealed Air Corp,NYSE
ES,Eversource Energy,NYSE
CCEP,Coca-Cola Europacific partners,NYSE
ASH,Ashland Inc,NYSE
IPG,Interpublic Group of Companies Inc,NYSE
BX,BlackStone Group LP,NYSE
DGX,Quest Diagnostics Inc,NYSE
CA152.L,CA152,LSE
CA153.L,CA153,LSE
CA154.L,CA154,LSE
NEM,Newmont Mining Corp,NYSE
ORLY,O'Reilly Automotive Inc,Nasdaq
CASY,Casey's General Stores Inc,Nasdaq
CMS,CMS Energy Corp,NYSE
FL,Foot Locker Inc,NYSE
CMC,Commercial Metals Co,NYSE
A,Agilent Technologies Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
DKS,Dicks Sporting Goods Inc,NYSE
OSK,Oshkosh Corp,NYSE
CE,Celanese Corp,NYSE
SPR,Spirit AeroSystems Holdings Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
OI,O-I Glass Inc,NYSE
DDS,Dillards Inc,NYSE
LKQ,LKQ Corp,Nasdaq
GEN,Gen Digital Inc,Nasdaq
R,Ryder System Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
DAN,Dana Holding Corp,NYSE
VYX,NCR Voyix Corp,NYSE
EXPD,Expeditors International of Washington,NYSE
CA155.L,CA155,LSE
FITB,Fifth Third Bancorp,NYSE
NI,Nisource Inc,NYSE
EME,Emcor Group Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
KBR,KBR Inc,NYSE
AVY,Avery Dennison Corp,NYSE
NTAP,NetApp Inc,Nasdaq
CA156.L,CA156,LSE
SANM,Sanmina Corp,Nasdaq
CA157.L,CA157,LSE
JBHT,J.B.Hunt Transport Services Inc,Nasdaq
SCHW,Charles Schwab Corp,NYSE
AEE,Ameren Corp,NYSE
MAT,Mattel Inc,Nasdaq
LH,Laboratory Corp Of America Holdings,NYSE
SPB,Spectrum Brands Holdings Inc.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
PKG,Packaging Corp of America,NYSE
PHM,PulteGroup Inc,NYSE
JBLU,JetBlue Airways Corp,Nasdaq
NWL,Newell Brands Inc.,Nasdaq
CA158.L,CA158,LSE
CLMT,Calumet Inc,Nasdaq
EXPE,Expedia Group Inc,Nasdaq
AFG,American Financial Group Inc,NYSE
URI,United Rentals Inc,NYSE
INGR,Ingredion Inc,NYSE
NAVI,Navient Corp,Nasdaq
CA159.L,CA159,LSE
SJM,JM Smucker Co,NYSE
CLX,Clorox Co,NYSE
ORI,Old Republic International Corp,NYSE
AMD,Advanced Micro Devices Inc,Nasdaq
BAH,Booz Allen Hamilton Holding Corp,NYSE
IQV,IQVIA Holdings Inc.,NYSE
WYNN,Wynn Resorts Ltd,Nasdaq
JLL,Jones Lang Lasalle Inc,NYSE
RF,Regions Financial Corp,NYSE
LAD,Lithia Motors Inc,NYSE
CRM,Salesforce Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
HST,Host Hotels & Resorts Inc,Nasdaq
APH,Amphenol Corporation,NYSE
HOUS,Anywhere Real Estate Inc,NYSE
HBI,Hanesbrands Inc,NYSE
TNL,Travel + Leisure Co,NYSE
OC,Owens Corning Inc,NYSE
SPGI,S&P Global Inc,NYSE
BIGGQ,Big Lots Inc,OTC Markets Stock Exchange
MKL,Markel Corp,NYSE
LDOS,Leidos Holdings Inc,NYSE
CA160.L,CA160,LSE
THG,The Hanover Insurance Group Inc,NYSE
FISV,Fiserv Inc,Nasdaq
ABM,ABM Industries Inc,NYSE
SON,Sonoco Products Co,NYSE
LHX,L3Harris,NYSE
TDS,Telephone And Data Systems Inc,NYSE
WEC,WEC Energy Group,NYSE
RJF,Raymond James Financial Inc,NYSE
CINF,Cincinnati Financial Corp,Nasdaq
ATO,Atmos Energy Corp,NYSE
FLS,Flowserve Corp,NYSE
SPG,Simon Property Group Inc,NYSE
BURL,Burlington Stores Inc,NYSE
TPR,"Tapestry, Inc",NYSE
Z,Zillow Group Inc,Nasdaq
CF,CF Industries Holdings Inc,NYSE
MTB,M&T Bank Corporation,NYSE
WSM,Williams-Sonoma Inc,NYSE
RHI,Robert Half Inc,NYSE
FAF,First American Financial Corp,NYSE
CA161.L,CA161,LSE
MDU,MDU Resources Group Inc,NYSE
AJG,Arthur J.Gallagher & Co,NYSE
ENOV,Enovis Corp,NYSE
MTZ,MasTec Inc,NYSE
LRCX,Lam Research Corp,Nasdaq
CTAS,Cintas Corp,Nasdaq
COTY,Coty Inc,NYSE
ANDE,Andersons Inc,Nasdaq
NTRS,Northern Trust Corp,Nasdaq
INTU,Intuit Inc,Nasdaq
TPC,Tutor Perini Corp,NYSE
PII,Polaris Industries Inc,NYSE
RACE,Ferrari NV,NYSE
NVR,NVR Inc,NYSE
